"STATION","NAME","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T17:00:00","240","108","106","407","139","7.0","42.1","24.2","37.0","26.1","48.0","37.0","29.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T18:00:00","220","154","111","395","120","6.1","42.1","24.0","36.5","25.0","46.9","36.5","28.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T19:00:00","172","170","107","428","123","6.1","41.0","24.0","36.2","24.1","46.9","36.2","28.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T20:00:00","172","195","103","423","108","5.0","41.0","23.8","35.7","24.1","46.9","35.7","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T21:00:00","169","200","121","424","87","5.0","41.0","23.7","35.1","24.1","46.0","35.1","26.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T22:00:00","175","218","98","438","73","5.0","42.1","23.7","34.7","23.0","46.0","34.7","26.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-01T23:00:00","178","221","99","424","77","5.0","41.0","23.6","34.2","21.9","45.0","34.2","26.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T00:00:00","172","228","84","429","88","3.9","41.0","22.7","32.9","21.0","43.0","32.9","24.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T01:00:00","124","231","121","442","82","3.9","41.0","23.5","33.4","21.0","45.0","33.4","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T02:00:00","120","233","124","456","68","5.0","39.9","23.5","33.2","21.0","45.0","33.2","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T03:00:00","140","242","90","463","65","5.0","39.9","23.6","32.9","19.9","44.1","32.9","24.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T04:00:00","134","231","107","460","68","5.0","41.0","23.5","32.6","19.9","44.1","32.6","24.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T05:00:00","142","194","132","461","71","5.0","39.9","23.4","32.5","19.9","44.1","32.5","24.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T06:00:00","127","179","132","472","91","5.0","39.9","23.3","32.4","19.9","44.1","32.4","24.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T07:00:00","235","101","136","417","111","6.1","39.9","23.3","32.3","19.9","44.1","32.3","24.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T08:00:00","270","82","117","407","124","7.0","41.0","23.5","32.7","19.9","44.1","32.7","24.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T09:00:00","256","95","118","419","113","7.0","42.1","23.7","33.9","21.0","45.0","33.9","25.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T10:00:00","236","104","129","406","125","7.0","43.0","23.9","35.3","23.0","46.9","35.3","27.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T11:00:00","236","118","116","400","130","8.1","43.0","24.0","36.5","24.1","48.0","36.5","28.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T12:00:00","236","120","102","418","123","8.1","43.0","24.1","37.6","25.0","48.9","37.6","30.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T13:00:00","259","115","109","411","106","7.0","42.1","24.2","38.3","26.1","50.0","38.3","30.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T14:00:00","243","118","111","410","118","8.1","43.0","24.3","38.7","27.0","50.0","38.7","31.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T15:00:00","224","116","113","417","129","7.0","42.1","24.3","38.6","27.0","50.0","38.6","31.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T16:00:00","247","109","100","397","147","7.0","42.1","24.1","38.0","26.1","48.9","38.0","30.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T17:00:00","234","110","103","413","139","7.0","42.1","24.0","37.0","26.1","48.0","37.0","29.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T18:00:00","217","149","111","397","126","6.1","41.0","23.9","36.5","24.1","46.9","36.5","28.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T19:00:00","183","167","104","420","125","6.1","41.0","23.9","36.1","24.1","46.9","36.1","28.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T20:00:00","176","183","105","422","114","5.0","41.0","23.7","35.7","24.1","46.9","35.7","27.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T21:00:00","173","189","120","420","98","5.0","41.0","23.5","35.0","23.0","46.0","35.0","26.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T22:00:00","172","209","102","444","73","5.0","41.0","23.5","34.6","23.0","46.0","34.6","26.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-02T23:00:00","193","211","98","422","77","5.0","41.0","23.4","34.2","21.9","45.0","34.2","26.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T00:00:00","184","220","79","429","88","3.9","39.9","22.7","32.9","21.0","43.0","32.9","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T01:00:00","124","229","115","450","83","3.9","39.9","23.4","33.3","21.0","44.1","33.3","25.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T02:00:00","115","231","120","459","75","3.9","39.9","23.4","33.1","19.9","44.1","33.1","24.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T03:00:00","143","240","84","466","68","5.0","39.9","23.5","32.8","19.9","44.1","32.8","24.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T04:00:00","127","222","100","469","82","5.0","39.9","23.4","32.6","19.0","44.1","32.6","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T05:00:00","144","192","124","467","73","5.0","39.9","23.3","32.4","19.9","44.1","32.4","24.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T06:00:00","130","175","130","475","91","5.0","39.9","23.2","32.3","19.9","44.1","32.3","24.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T07:00:00","239","103","136","414","108","6.1","39.9","23.2","32.3","19.0","44.1","32.3","24.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T08:00:00","277","78","117","403","126","7.0","39.9","23.4","32.6","19.9","44.1","32.6","24.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T09:00:00","263","91","122","413","111","7.0","42.1","23.7","33.9","21.0","45.0","33.9","25.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T10:00:00","242","102","127","400","129","7.0","42.1","23.8","35.2","23.0","46.9","35.2","27.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T11:00:00","246","116","114","394","130","7.0","43.0","23.9","36.4","24.1","48.0","36.4","28.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T12:00:00","243","118","100","418","120","7.0","43.0","24.0","37.5","25.0","48.9","37.5","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T13:00:00","267","109","102","402","119","7.0","43.0","24.1","38.2","26.1","50.0","38.2","30.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T14:00:00","253","119","100","400","128","8.1","43.0","24.2","38.6","26.1","50.0","38.6","31.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T15:00:00","225","114","107","414","141","6.1","43.0","24.1","38.5","26.1","50.0","38.5","31.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T16:00:00","236","105","107","400","152","7.0","42.1","24.1","37.9","26.1","48.9","37.9","30.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T17:00:00","235","106","106","413","140","7.0","42.1","24.0","36.8","26.1","48.0","36.8","29.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T18:00:00","217","149","106","400","129","6.1","41.0","23.8","36.3","24.1","46.9","36.3","28.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T19:00:00","187","171","102","416","125","6.1","41.0","23.8","36.0","24.1","46.9","36.0","28.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T20:00:00","180","185","107","417","112","5.0","41.0","23.8","35.5","24.1","46.9","35.5","27.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T21:00:00","170","188","120","416","106","5.0","41.0","23.5","34.9","24.1","46.0","34.9","26.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T22:00:00","168","209","109","444","70","5.0","41.0","23.6","34.5","21.9","46.0","34.5","26.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-03T23:00:00","188","213","100","423","77","5.0","41.0","23.5","34.1","21.9","45.0","34.1","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T00:00:00","180","220","84","427","89","3.9","41.0","22.9","32.9","19.9","43.0","32.9","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T01:00:00","130","231","114","444","80","3.9","39.9","23.4","33.2","21.0","44.1","33.2","24.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T02:00:00","120","228","115","460","77","3.9","39.9","23.3","33.0","19.9","45.0","33.0","24.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T03:00:00","151","237","88","463","61","5.0","39.9","23.4","32.7","19.9","44.1","32.7","24.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T04:00:00","127","218","98","470","86","5.0","39.9","23.3","32.4","19.0","44.1","32.4","24.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T05:00:00","146","195","121","469","69","5.0","39.9","23.2","32.3","19.0","44.1","32.3","24.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T06:00:00","128","187","118","483","84","5.0","39.9","23.1","32.2","19.0","44.1","32.2","23.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T07:00:00","235","111","136","417","101","5.0","39.9","23.1","32.1","19.0","44.1","32.1","24.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T08:00:00","270","78","119","403","130","6.1","41.0","23.4","32.5","19.9","44.1","32.5","24.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T09:00:00","259","91","125","414","111","6.1","42.1","23.6","33.8","21.0","45.0","33.8","25.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T10:00:00","240","102","132","404","122","7.0","43.0","23.8","35.1","21.9","46.9","35.1","27.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T11:00:00","244","116","112","399","130","7.0","44.1","23.9","36.3","24.1","48.0","36.3","28.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T12:00:00","239","116","93","426","125","7.0","43.0","23.9","37.3","25.0","48.9","37.3","29.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T13:00:00","252","105","103","414","126","7.0","43.0","24.0","38.0","26.1","50.0","38.0","30.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T14:00:00","251","112","105","402","130","7.0","43.0","24.1","38.4","26.1","50.0","38.4","30.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T15:00:00","220","109","113","417","141","6.1","43.0","24.0","38.4","26.1","50.0","38.4","31.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T16:00:00","234","102","111","391","161","6.1","42.1","24.0","37.8","26.1","48.9","37.8","30.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T17:00:00","230","108","108","411","142","7.0","42.1","23.9","36.7","25.0","48.0","36.7","29.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T18:00:00","223","151","111","393","122","6.1","41.0","23.8","36.2","24.1","46.9","36.2","28.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T19:00:00","187","175","118","410","111","6.1","41.0","23.6","35.9","24.1","46.9","35.9","27.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T20:00:00","177","188","109","417","109","5.0","41.0","23.6","35.4","24.1","46.9","35.4","27.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T21:00:00","158","194","117","418","113","5.0","41.0","23.3","34.8","23.0","46.0","34.8","26.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T22:00:00","170","220","107","429","75","5.0","41.0","23.3","34.3","21.9","46.0","34.3","26.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-04T23:00:00","181","224","97","419","79","5.0","41.0","23.2","33.9","21.9","45.0","33.9","25.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T00:00:00","178","221","96","421","84","3.9","41.0","22.5","32.7","19.9","43.0","32.7","24.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T01:00:00","124","236","119","443","78","3.9","39.9","23.1","33.1","19.9","44.1","33.1","24.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T02:00:00","113","237","120","454","77","3.9","39.9","23.1","32.9","19.9","44.1","32.9","24.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T03:00:00","147","246","95","456","56","5.0","39.9","23.2","32.6","19.0","44.1","32.6","24.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T04:00:00","125","227","100","464","84","5.0","39.9","23.1","32.3","19.0","44.1","32.3","24.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T05:00:00","144","204","110","469","73","5.0","39.0","23.0","32.2","19.0","44.1","32.2","23.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T06:00:00","135","187","121","479","78","5.0","39.0","22.9","32.0","19.0","44.1","32.0","23.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T07:00:00","239","114","130","418","100","5.0","39.0","22.9","32.0","19.0","44.1","32.0","23.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T08:00:00","265","87","114","407","126","6.1","39.9","23.1","32.3","19.0","44.1","32.3","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T09:00:00","259","98","118","411","114","6.1","42.1","23.3","33.5","19.9","45.0","33.5","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T10:00:00","236","100","129","401","134","7.0","42.1","23.5","34.9","21.9","46.9","34.9","26.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T11:00:00","235","112","118","396","139","7.0","43.0","23.7","36.1","23.0","48.0","36.1","28.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T12:00:00","241","114","103","417","125","6.1","43.0","23.7","37.1","24.1","48.0","37.1","29.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T13:00:00","244","108","110","410","129","7.0","42.1","23.8","37.8","25.0","48.9","37.8","30.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T14:00:00","247","117","119","398","119","7.0","43.0","23.9","38.2","26.1","50.0","38.2","30.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T15:00:00","212","114","123","415","137","6.1","42.1","23.8","38.2","26.1","48.9","38.2","30.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T16:00:00","221","112","116","386","164","6.1","42.1","23.7","37.6","26.1","48.9","37.6","30.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T17:00:00","219","111","120","402","149","7.0","41.0","23.7","36.5","25.0","46.9","36.5","28.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T18:00:00","223","153","122","381","120","6.1","41.0","23.6","36.0","24.1","46.9","36.0","27.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T19:00:00","189","180","125","395","111","6.1","39.9","23.5","35.6","24.1","46.9","35.6","27.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T20:00:00","178","194","115","413","99","5.0","39.9","23.4","35.1","24.1","46.0","35.1","26.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T21:00:00","153","203","117","413","113","3.9","41.0","23.2","34.5","23.0","45.0","34.5","26.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T22:00:00","175","228","107","426","64","3.9","41.0","23.2","34.1","21.9","45.0","34.1","25.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-05T23:00:00","174","224","97","428","77","5.0","39.9","23.0","33.7","21.0","44.1","33.7","25.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T00:00:00","187","219","96","418","80","3.0","39.9","22.3","32.5","19.9","43.0","32.5","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T01:00:00","131","239","113","446","71","3.9","39.9","22.9","32.8","19.9","44.1","32.8","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T02:00:00","109","240","120","456","75","3.9","39.0","22.9","32.6","19.9","44.1","32.6","24.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T03:00:00","142","251","95","456","56","5.0","39.9","23.0","32.4","19.0","43.0","32.4","24.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T04:00:00","128","237","96","453","87","5.0","39.0","22.9","32.1","19.0","43.0","32.1","23.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T05:00:00","163","213","106","447","71","5.0","39.0","22.8","31.9","19.0","44.1","31.9","23.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T06:00:00","132","194","119","479","75","5.0","39.0","22.7","31.8","19.0","43.0","31.8","23.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T07:00:00","235","117","131","417","100","5.0","39.0","22.7","31.8","19.0","44.1","31.8","23.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T08:00:00","261","94","112","406","126","6.1","39.9","23.0","32.1","19.0","44.1","32.1","23.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T09:00:00","249","98","121","413","119","6.1","39.9","23.2","33.3","19.9","45.0","33.3","24.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T10:00:00","239","105","125","396","134","7.0","42.1","23.4","34.7","21.9","46.9","34.7","26.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T11:00:00","232","118","114","394","141","7.0","42.1","23.5","35.9","23.0","48.0","35.9","27.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T12:00:00","247","119","107","409","119","6.1","42.1","23.6","36.9","24.1","48.0","36.9","29.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T13:00:00","240","115","108","402","134","7.0","42.1","23.7","37.7","25.0","48.9","37.7","30.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T14:00:00","247","126","112","391","124","7.0","43.0","23.8","38.1","26.1","50.0","38.1","30.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T15:00:00","219","126","121","406","128","5.0","42.1","23.6","38.1","26.1","48.9","38.0","30.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T16:00:00","225","126","117","381","151","6.1","42.1","23.5","37.5","26.1","48.9","37.5","29.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T17:00:00","215","127","122","396","140","6.1","39.9","23.4","36.4","25.0","46.9","36.4","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T18:00:00","221","172","115","379","113","6.1","39.9","23.3","35.8","24.1","46.0","35.8","27.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T19:00:00","189","194","120","395","102","6.1","39.9","23.2","35.4","24.1","46.0","35.4","27.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T20:00:00","178","199","113","411","99","5.0","39.9","23.1","34.9","24.1","46.0","34.9","26.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T21:00:00","154","210","111","412","113","3.9","39.9","22.9","34.3","23.0","45.0","34.3","25.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T22:00:00","175","236","98","425","66","3.9","41.0","22.8","33.9","21.9","45.0","33.9","25.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-06T23:00:00","172","226","95","425","81","3.9","39.9","22.7","33.4","21.0","44.1","33.4","25.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T00:00:00","178","221","98","422","80","3.0","39.0","21.7","32.0","19.9","43.0","32.0","23.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T01:00:00","129","246","110","444","71","3.9","39.0","22.6","32.6","19.9","44.1","32.6","24.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T02:00:00","102","244","120","457","77","3.9","39.0","22.6","32.3","19.0","44.1","32.3","23.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T03:00:00","133","255","99","457","56","3.9","39.9","22.7","32.1","19.0","44.1","32.1","23.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T04:00:00","125","244","98","453","80","3.9","39.0","22.6","31.8","19.0","43.0","31.8","23.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T05:00:00","158","224","103","450","66","3.9","39.0","22.5","31.6","18.0","44.1","31.6","23.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T06:00:00","128","203","112","483","75","5.0","39.0","22.4","31.5","18.0","43.0","31.5","22.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T07:00:00","232","111","128","418","111","5.0","39.0","22.4","31.5","18.0","44.1","31.5","23.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T08:00:00","258","96","105","411","130","5.0","39.9","22.7","31.8","19.0","44.1","31.8","23.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T09:00:00","242","103","114","420","121","6.1","42.1","23.0","33.0","19.0","45.0","33.0","24.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T10:00:00","230","111","116","407","136","6.1","42.1","23.2","34.4","21.0","46.9","34.4","26.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T11:00:00","220","116","109","405","150","7.0","43.0","23.4","35.6","23.0","48.0","35.6","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T12:00:00","241","116","105","418","120","6.1","43.0","23.5","36.6","23.0","48.0","36.6","28.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T13:00:00","231","110","114","421","124","6.1","43.0","23.6","37.4","25.0","48.9","37.4","29.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T14:00:00","244","118","112","401","125","7.0","43.0","23.7","37.8","26.1","50.0","37.8","30.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T15:00:00","207","121","128","419","125","5.0","42.1","23.6","37.8","26.1","48.9","37.8","30.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T16:00:00","218","124","119","399","140","6.1","42.1","23.5","37.3","26.1","48.9","37.3","29.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T17:00:00","205","122","129","411","133","6.1","41.0","23.4","36.2","25.0","46.9","36.2","28.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T18:00:00","219","163","120","395","104","6.1","39.9","23.3","35.7","24.1","46.0","35.7","27.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","01-07T19:00:00","186","182","124","405","103","5.0","39.9","23.2","35.2","24.1","46.0","35.2","27.0"
